Timestamp,Temperature,Raw_EC,Sensor_Default_EC,Smart_Calc_EC,Coefficient_Used,Deviation
2026-01-13 16:08:54,15.5109,11.5909,14.306,14.1404,0.019,0.165609
2026-01-13 16:08:55,15.5109,11.5909,14.306,14.1404,0.019,0.165609
2026-01-13 16:08:56,15.5109,11.5909,14.306,14.1404,0.019,0.165609
2026-01-13 16:08:57,15.5618,11.5948,14.2927,14.1283,0.019,0.164373
2026-01-13 16:08:58,15.557,11.5996,14.3003,14.1358,0.019,0.164564
2026-01-13 16:08:59,15.557,11.5996,14.3003,14.1358,0.019,0.164564
2026-01-13 16:09:00,15.5702,11.6033,14.3003,14.1361,0.019,0.164285
2026-01-13 16:09:01,15.5793,11.6068,14.3014,14.1373,0.019,0.164101
2026-01-13 16:09:02,15.5793,11.6068,14.3014,14.1373,0.019,0.164101
2026-01-13 16:09:04,15.5793,11.6068,14.3014,14.1373,0.019,0.164101
2026-01-13 16:09:05,15.5793,0.0739348,0.0910848,0.0900537,0.019,0.00103107
2026-01-13 16:09:06,15.5857,0.0739348,0.0910848,0.0900405,0.019,0.0010443
2026-01-13 16:09:07,15.5857,0.0739348,0.091702,0.0900405,0.019,0.00166154
2026-01-13 16:09:08,15.7186,0.0746796,0.091702,0.0906687,0.019,0.00103336
2026-01-13 16:09:09,15.7186,0.0746796,0.091702,0.0906687,0.019,0.00103336
2026-01-13 16:09:10,15.7186,0.0746796,0.091702,0.0906687,0.019,0.00103336
2026-01-13 16:09:11,15.7166,11.5676,14.205,14.0449,0.019,0.160111
2026-01-13 16:09:12,15.6841,11.5807,14.2324,14.0713,0.019,0.161103
2026-01-13 16:09:13,15.6841,11.5807,14.2324,14.0713,0.019,0.161103
2026-01-13 16:09:14,15.6811,11.5887,14.2433,14.0821,0.019,0.16129
2026-01-13 16:09:15,15.691,11.5856,14.2361,14.0751,0.019,0.161001
2026-01-13 16:09:17,15.691,11.5856,14.2361,14.0751,0.019,0.161001
2026-01-13 16:09:18,15.7188,11.5928,14.2353,14.0749,0.019,0.160409
2026-01-13 16:09:19,15.709,11.5885,14.2333,14.0727,0.019,0.160591
2026-01-13 16:09:20,15.7452,11.5713,14.1996,14.0401,0.019,0.159453
2026-01-13 16:09:21,15.7452,11.5713,14.1996,14.0401,0.019,0.159453
2026-01-13 16:09:22,15.7717,11.5393,14.1511,13.9927,0.019,0.158357
2026-01-13 16:09:23,15.7797,11.512,14.1149,13.9571,0.019,0.157785
2026-01-13 16:09:24,15.7797,11.512,14.1149,13.9571,0.019,0.157785
2026-01-13 16:09:25,15.7932,11.4948,14.0891,13.9319,0.019,0.157219
2026-01-13 16:09:26,15.7802,11.4667,14.0591,13.9019,0.019,0.15715
2026-01-13 16:09:27,15.7769,11.4502,14.0401,13.8831,0.019,0.157008
2026-01-13 16:09:29,15.7769,11.4502,14.0401,13.8831,0.019,0.157008
2026-01-13 16:09:30,15.7808,11.4478,14.0358,13.8789,0.019,0.156878
2026-01-13 16:09:31,15.8096,11.4458,14.0235,13.8673,0.019,0.156149
2026-01-13 16:09:32,15.8096,11.4458,14.0235,13.8673,0.019,0.156149
2026-01-13 16:09:33,15.8092,11.4449,14.0225,13.8663,0.019,0.156145
2026-01-13 16:09:34,15.8248,11.4441,14.0161,13.8604,0.019,0.155752
2026-01-13 16:09:35,15.8109,11.4448,14.0217,13.8656,0.019,0.1561
2026-01-13 16:09:36,15.8109,11.4448,14.0217,13.8656,0.019,0.1561
2026-01-13 16:09:37,15.8386,11.4444,14.0118,13.8564,0.019,0.155423
2026-01-13 16:09:38,15.8286,11.4434,14.014,13.8583,0.019,0.155652
2026-01-13 16:09:39,15.8286,11.4434,14.014,13.8583,0.019,0.155652
2026-01-13 16:09:40,15.8169,11.4438,14.0184,13.8625,0.019,0.155942
2026-01-13 16:09:42,15.8233,11.4436,14.016,13.8602,0.019,0.155781
2026-01-13 16:09:43,15.8233,11.4439,14.0064,13.8606,0.019,0.145805
2026-01-13 16:09:44,15.8524,11.4439,14.0064,13.8514,0.019,0.155077
2026-01-13 16:09:45,15.85,11.4434,14.0066,13.8515,0.019,0.15513
2026-01-13 16:09:46,15.8494,11.4439,14.0075,13.8523,0.019,0.155153
2026-01-13 16:09:47,15.8494,11.4439,14.0075,13.8523,0.019,0.155153
2026-01-13 16:09:48,15.8619,11.443,14.002,13.8472,0.019,0.154834
2026-01-13 16:09:49,15.8395,11.4432,14.0099,13.8546,0.019,0.155381
2026-01-13 16:09:50,15.8395,11.4432,14.0099,13.8546,0.019,0.155381
2026-01-13 16:09:51,15.8395,11.4432,14.0099,13.8546,0.019,0.155381
2026-01-13 16:09:52,15.851,11.4425,14.0052,13.8501,0.019,0.155093
2026-01-13 16:09:53,15.8785,11.4427,13.996,13.8416,0.019,0.154428
2026-01-13 16:09:55,15.8785,11.4427,13.996,13.8416,0.019,0.154428
2026-01-13 16:09:56,15.8811,11.4433,13.9958,13.8415,0.019,0.154373
2026-01-13 16:09:57,15.8726,11.443,13.9984,13.8438,0.019,0.154576
2026-01-13 16:09:58,15.8726,11.443,13.9984,13.8438,0.019,0.154576
2026-01-13 16:09:59,15.8615,11.444,14.0034,13.8485,0.019,0.154857
2026-01-13 16:10:00,15.8688,11.444,14.0009,13.8463,0.019,0.154683
2026-01-13 16:10:01,15.8848,11.4447,13.9962,13.8419,0.019,0.154301
2026-01-13 16:10:02,15.8848,11.4447,13.9962,13.8419,0.019,0.154301
2026-01-13 16:10:03,15.8862,11.4445,13.9955,13.8412,0.019,0.154267
2026-01-13 16:10:04,15.8678,11.4439,14.0012,13.8465,0.019,0.154704
2026-01-13 16:10:05,15.8678,11.4439,14.0012,13.8465,0.019,0.154704
2026-01-13 16:10:06,15.8679,11.444,14.0012,13.8465,0.019,0.154703
2026-01-13 16:10:08,15.8925,11.4437,13.9924,13.8383,0.019,0.154102
2026-01-13 16:10:09,15.8806,11.4447,13.9978,13.8434,0.019,0.154405
2026-01-13 16:10:10,15.8806,11.4447,13.9978,13.8434,0.019,0.154405
2026-01-13 16:10:11,15.8996,11.4431,13.9893,13.8354,0.019,0.153923
2026-01-13 16:10:12,15.8873,11.4419,13.992,13.8378,0.019,0.154203
2026-01-13 16:10:13,15.8873,11.4419,13.992,13.8378,0.019,0.154203
2026-01-13 16:10:14,15.878,11.4418,13.995,13.8406,0.019,0.154427
2026-01-13 16:10:15,15.9098,11.4414,13.9837,13.83,0.019,0.153653
2026-01-13 16:10:16,15.8871,11.4413,13.9913,13.8371,0.019,0.1542
2026-01-13 16:10:17,15.8871,11.4413,13.9913,13.8371,0.019,0.1542
2026-01-13 16:10:18,15.8991,11.4399,13.9855,13.8316,0.019,0.153891
2026-01-13 16:10:19,15.921,11.4398,13.9779,13.8246,0.019,0.153359
2026-01-13 16:10:21,15.921,11.4398,13.9779,13.8246,0.019,0.153359
2026-01-13 16:10:22,15.9107,11.4411,13.983,13.8294,0.019,0.153626
2026-01-13 16:10:23,15.8925,11.4414,13.9896,13.8356,0.019,0.154071
2026-01-13 16:10:24,15.9294,11.4416,13.9772,13.824,0.019,0.153181
2026-01-13 16:10:25,15.9294,11.4416,13.9772,13.824,0.019,0.153181
2026-01-13 16:10:26,15.9186,11.4409,13.9801,13.8266,0.019,0.153434
2026-01-13 16:10:27,15.9315,11.4412,13.9761,13.823,0.019,0.153125
2026-01-13 16:10:28,15.9315,11.4412,13.9761,13.823,0.019,0.153125
2026-01-13 16:10:29,15.9266,11.4427,13.9796,13.8263,0.019,0.153264
2026-01-13 16:10:30,15.9263,11.4411,13.9776,13.8244,0.019,0.153249
2026-01-13 16:10:31,15.9263,11.4411,13.9792,13.8244,0.019,0.154838
2026-01-13 16:10:33,15.9226,11.4413,13.9792,13.8259,0.019,0.153343
2026-01-13 16:10:34,15.8935,11.4417,13.9897,13.8356,0.019,0.15405
2026-01-13 16:10:35,15.928,11.4427,13.9791,13.8259,0.019,0.15323
2026-01-13 16:10:36,15.928,11.4427,13.9791,13.8259,0.019,0.15323
2026-01-13 16:10:37,15.9294,11.4412,13.9768,13.8236,0.019,0.153177
2026-01-13 16:10:38,15.9092,11.4412,13.9837,13.83,0.019,0.153665
2026-01-13 16:10:39,15.9092,11.4412,13.9837,13.83,0.019,0.153665
2026-01-13 16:10:40,15.9092,11.4412,13.9837,13.83,0.019,0.153665
2026-01-13 16:10:41,15.9298,11.442,13.9776,13.8245,0.019,0.153179
2026-01-13 16:10:42,15.9393,11.441,13.9731,13.8202,0.019,0.152935
2026-01-13 16:10:43,15.9393,11.441,13.9731,13.8202,0.019,0.152935
2026-01-13 16:10:44,15.928,11.4404,13.9762,13.823,0.019,0.153198
2026-01-13 16:10:46,15.9273,11.44,13.976,13.8228,0.019,0.153212
2026-01-13 16:10:47,15.9273,11.44,13.976,13.8228,0.019,0.153212
2026-01-13 16:10:48,15.9529,11.4408,13.9683,13.8157,0.019,0.152604
2026-01-13 16:10:49,15.9413,11.4392,13.9702,13.8174,0.019,0.152861
2026-01-13 16:10:50,15.9497,11.4399,13.9682,13.8155,0.019,0.152668
2026-01-13 16:10:51,15.9497,11.4399,13.9682,13.8155,0.019,0.152668
2026-01-13 16:10:52,15.9599,11.44,13.9648,13.8124,0.019,0.152423
2026-01-13 16:10:53,15.9386,11.4403,13.9725,13.8195,0.019,0.15294
2026-01-13 16:10:54,15.9386,11.4403,13.9725,13.8195,0.019,0.15294
2026-01-13 16:10:55,15.9434,11.4398,13.9702,13.8174,0.019,0.152819
2026-01-13 16:10:56,15.943,11.4385,13.9688,13.816,0.019,0.152811
2026-01-13 16:10:57,15.9344,11.439,13.9724,13.8193,0.019,0.153026
2026-01-13 16:10:59,15.9344,11.439,13.9724,13.8193,0.019,0.153026
2026-01-13 16:11:00,15.9394,11.4377,13.9691,13.8162,0.019,0.152888
2026-01-13 16:11:01,15.9426,11.439,13.9695,13.8167,0.019,0.152827
2026-01-13 16:11:02,15.9426,11.439,13.9695,13.8167,0.019,0.152827
2026-01-13 16:11:03,15.9509,11.4385,13.9662,13.8136,0.019,0.152623
2026-01-13 16:11:04,15.9414,11.4384,13.9692,13.8163,0.019,0.152848
2026-01-13 16:11:05,15.9236,11.4389,13.9759,13.8226,0.019,0.153285
2026-01-13 16:11:06,15.9236,11.4389,13.9759,13.8226,0.019,0.153285
2026-01-13 16:11:07,15.9266,11.4386,13.9745,13.8213,0.019,0.15321
2026-01-13 16:11:08,15.9635,11.4376,13.9607,13.8084,0.019,0.152306
2026-01-13 16:11:09,15.9635,11.4376,13.9607,13.8084,0.019,0.152306
2026-01-13 16:11:10,15.9591,11.4357,13.9599,13.8075,0.019,0.152386
2026-01-13 16:11:12,15.9435,11.4356,13.9651,13.8124,0.019,0.152761
2026-01-13 16:11:13,15.9435,11.4356,13.9651,13.8124,0.019,0.152761
2026-01-13 16:11:14,15.9435,11.4356,13.9651,13.8124,0.019,0.152761
2026-01-13 16:11:15,15.9552,11.4352,13.9607,13.8082,0.019,0.152474
2026-01-13 16:11:16,15.9408,11.4362,13.9668,13.8139,0.019,0.152835
2026-01-13 16:11:17,15.9408,11.4362,13.9668,13.8139,0.019,0.152835
2026-01-13 16:11:18,15.9447,11.4373,13.9667,13.814,0.019,0.152755
2026-01-13 16:11:19,15.9723,11.4408,13.9616,13.8094,0.019,0.152138
2026-01-13 16:11:20,15.9723,11.4408,13.9616,13.8094,0.019,0.152138
2026-01-13 16:11:21,15.9421,11.4423,13.9737,13.8208,0.019,0.152884
2026-01-13 16:11:22,15.9707,11.4425,13.9643,13.8121,0.019,0.152198
2026-01-13 16:11:23,15.9465,11.4429,13.973,13.8202,0.019,0.152786
2026-01-13 16:11:25,15.9465,11.4429,13.973,13.8202,0.019,0.152786
2026-01-13 16:11:26,15.9567,11.4433,13.97,13.8175,0.019,0.152545
2026-01-13 16:11:27,15.954,11.4424,13.9698,13.8172,0.019,0.152599
2026-01-13 16:11:28,15.954,11.4424,13.9698,13.8172,0.019,0.152599
2026-01-13 16:11:29,15.9513,11.441,13.9691,13.8164,0.019,0.152647
2026-01-13 16:11:30,15.9677,11.4392,13.9612,13.809,0.019,0.152224
2026-01-13 16:11:31,15.9396,11.4395,13.9712,13.8183,0.019,0.152908
2026-01-13 16:11:32,15.9396,11.4395,13.9712,13.8183,0.019,0.152908
2026-01-13 16:11:33,15.9489,11.4391,13.9675,13.8148,0.019,0.152678
2026-01-13 16:11:34,15.9638,11.4381,13.9612,13.8089,0.019,0.152306
2026-01-13 16:11:35,15.9638,11.4381,13.9612,13.8089,0.019,0.152306
2026-01-13 16:11:37,15.9524,11.4381,13.9651,13.8126,0.019,0.15258
2026-01-13 16:11:38,15.9538,11.4394,13.9662,13.8136,0.019,0.152563
2026-01-13 16:11:39,15.967,11.4398,13.9622,13.8099,0.019,0.152251
2026-01-13 16:11:40,15.967,11.4398,13.9622,13.8099,0.019,0.152251
2026-01-13 16:11:41,15.9529,11.4391,13.9662,13.8136,0.019,0.152582
2026-01-13 16:11:42,15.9483,11.4393,13.968,13.8153,0.019,0.152694
2026-01-13 16:11:43,15.9483,11.4393,13.968,13.8153,0.019,0.152694
2026-01-13 16:11:44,15.9612,11.4407,13.9652,13.8128,0.019,0.152402
2026-01-13 16:11:45,15.9748,11.4406,13.9605,13.8084,0.019,0.152072
2026-01-13 16:11:46,15.9654,11.4391,13.9619,13.8096,0.019,0.152279
2026-01-13 16:11:47,15.9654,11.4391,13.9619,13.8096,0.019,0.152279
2026-01-13 16:11:48,15.9386,11.4403,13.9724,13.8195,0.019,0.152939
2026-01-13 16:11:50,15.9588,11.4417,13.9674,13.8149,0.019,0.152474
2026-01-13 16:11:51,15.9588,11.4417,13.9674,13.8149,0.019,0.152474
2026-01-13 16:11:52,15.9601,11.4417,13.9669,13.8144,0.019,0.152442
2026-01-13 16:11:53,15.9844,11.4397,13.9562,13.8043,0.019,0.151831
2026-01-13 16:11:54,15.9844,11.4404,13.961,13.8052,0.019,0.155792
2026-01-13 16:11:55,15.9728,11.4404,13.961,13.8089,0.019,0.152121
2026-01-13 16:11:56,15.9566,11.44,13.966,13.8135,0.019,0.152506
2026-01-13 16:11:57,15.9521,11.4396,13.9671,13.8145,0.019,0.152607
2026-01-13 16:11:58,15.9521,11.4396,13.9671,13.8145,0.019,0.152607
2026-01-13 16:11:59,15.9596,11.4377,13.9622,13.8098,0.019,0.1524
2026-01-13 16:12:00,15.9635,11.4373,13.9604,13.8081,0.019,0.152301
2026-01-13 16:12:02,15.9635,11.4373,13.9621,13.8081,0.019,0.153978
2026-01-13 16:12:03,15.9522,11.4355,13.9621,13.8095,0.019,0.152551
2026-01-13 16:12:04,15.9616,11.4352,13.9585,13.8062,0.019,0.152321
2026-01-13 16:12:05,15.9706,11.4368,13.9573,13.8052,0.019,0.152124
2026-01-13 16:12:06,15.9706,11.4368,13.9573,13.8052,0.019,0.152124
2026-01-13 16:12:07,15.9587,11.437,13.9616,13.8092,0.019,0.152412
2026-01-13 16:12:08,15.9628,11.4368,13.96,13.8076,0.019,0.152313
2026-01-13 16:12:09,15.956,11.4348,13.9599,13.8074,0.019,0.15245
2026-01-13 16:12:10,15.956,11.4348,13.9599,13.8074,0.019,0.15245
2026-01-13 16:12:11,15.9834,11.4374,13.9537,13.8019,0.019,0.151824
2026-01-13 16:12:12,15.952,11.4359,13.9626,13.81,0.019,0.15256
2026-01-13 16:12:14,15.952,11.4359,13.9626,13.81,0.019,0.15256
2026-01-13 16:12:15,15.971,11.4322,13.9516,13.7995,0.019,0.152053
2026-01-13 16:12:16,15.9778,11.4293,13.9458,13.7939,0.019,0.151852
2026-01-13 16:12:17,15.9635,11.4286,13.9497,13.7975,0.019,0.152185
2026-01-13 16:12:18,15.9635,11.4286,13.9497,13.7975,0.019,0.152185
2026-01-13 16:12:19,15.965,11.4301,13.951,13.7988,0.019,0.152169
2026-01-13 16:12:20,15.9872,11.4305,13.944,13.7924,0.019,0.151644
2026-01-13 16:12:21,15.9872,11.4305,13.944,13.7924,0.019,0.151644
2026-01-13 16:12:22,15.9649,11.432,13.9534,13.8012,0.019,0.152197
2026-01-13 16:12:23,15.9715,11.4337,13.9533,13.8012,0.019,0.152061
2026-01-13 16:12:25,15.9452,11.4341,13.9627,13.81,0.019,0.152701
2026-01-13 16:12:26,15.9452,11.4341,13.9627,13.81,0.019,0.152701
2026-01-13 16:12:27,15.9727,11.4351,13.9545,13.8025,0.019,0.152051
2026-01-13 16:12:28,15.9518,11.4353,13.9619,13.8094,0.019,0.152558
2026-01-13 16:12:29,15.9744,11.4344,13.953,13.801,0.019,0.152
2026-01-13 16:12:30,15.9744,11.4344,13.953,13.801,0.019,0.152
2026-01-13 16:12:31,15.9649,11.4344,13.9563,13.8041,0.019,0.152229
2026-01-13 16:12:32,15.9456,11.434,13.9624,13.8097,0.019,0.152688
2026-01-13 16:12:33,15.9456,11.434,13.9624,13.8097,0.019,0.152688
2026-01-13 16:12:34,15.9586,11.4352,13.9595,13.8071,0.019,0.152393
2026-01-13 16:12:36,15.953,11.4358,13.9621,13.8095,0.019,0.152534
2026-01-13 16:12:37,15.953,11.4349,13.9566,13.8084,0.019,0.148123
2026-01-13 16:12:38,15.9659,11.4349,13.9566,13.8043,0.019,0.152211
2026-01-13 16:12:39,15.9536,11.4356,13.9617,13.8092,0.019,0.15252
2026-01-13 16:12:40,15.9521,11.4345,13.9608,13.8083,0.019,0.152538
2026-01-13 16:12:41,15.9521,11.4345,13.9608,13.8083,0.019,0.152538
2026-01-13 16:12:42,15.9513,11.4341,13.9607,13.8081,0.019,0.152554
2026-01-13 16:12:43,15.9513,11.4349,13.9615,13.809,0.019,0.152565
2026-01-13 16:12:44,15.9513,11.4349,13.9615,13.809,0.019,0.152565
2026-01-13 16:12:45,15.9513,11.4349,13.9615,13.809,0.019,0.152565
2026-01-13 16:12:46,15.9679,11.4333,13.954,13.8018,0.019,0.152143
2026-01-13 16:12:48,15.9506,11.4334,13.9599,13.8074,0.019,0.15256
2026-01-13 16:12:49,15.9506,11.4334,13.9599,13.8074,0.019,0.15256
2026-01-13 16:12:50,15.9563,11.4312,13.9553,13.8029,0.019,0.152394
2026-01-13 16:12:51,15.9544,11.4303,13.9549,13.8024,0.019,0.152428
2026-01-13 16:12:52,15.962,11.4305,13.9525,13.8003,0.019,0.152247
2026-01-13 16:12:53,15.962,11.4305,13.9525,13.8003,0.019,0.152247
2026-01-13 16:12:54,15.9565,11.4282,13.9517,13.7993,0.019,0.15235
2026-01-13 16:12:55,15.9396,11.4291,13.9586,13.8058,0.019,0.15277
2026-01-13 16:12:57,15.9646,11.4301,13.9512,13.799,0.019,0.15218
2026-01-13 16:12:58,15.9646,11.4301,13.9512,13.799,0.019,0.15218
2026-01-13 16:12:59,15.942,11.431,13.96,13.8072,0.019,0.152736
2026-01-13 16:13:00,15.9468,11.4299,13.9571,13.8045,0.019,0.152606
2026-01-13 16:13:01,15.9516,11.4289,13.9541,13.8017,0.019,0.152477
2026-01-13 16:13:02,15.9516,11.4289,13.9541,13.8017,0.019,0.152477
2026-01-13 16:13:03,15.9602,11.4296,13.9521,13.7998,0.019,0.152279
2026-01-13 16:13:05,15.9501,11.4279,13.9534,13.8009,0.019,0.152498
2026-01-13 16:13:06,15.948,11.4275,13.9536,13.8011,0.019,0.152543
2026-01-13 16:13:07,15.948,11.4275,13.9536,13.8011,0.019,0.152543
2026-01-13 16:13:08,15.9624,11.424,13.9445,13.7924,0.019,0.152151
2026-01-13 16:13:09,15.9422,11.427,13.9551,13.8024,0.019,0.152679
2026-01-13 16:13:10,15.9554,11.4284,13.9523,13.7999,0.019,0.15238
2026-01-13 16:13:11,15.9554,11.4284,13.9523,13.7999,0.019,0.15238
2026-01-13 16:13:12,15.945,11.4281,13.9554,13.8028,0.019,0.152626
2026-01-13 16:13:14,15.9425,11.4276,13.9557,13.803,0.019,0.152678
2026-01-13 16:13:15,15.9587,11.4269,13.9493,13.7971,0.019,0.152278
2026-01-13 16:13:16,15.9587,11.4269,13.9493,13.7971,0.019,0.152278
2026-01-13 16:13:17,15.9522,11.4292,13.9543,13.8019,0.019,0.152465
2026-01-13 16:13:18,15.9502,11.4271,13.9524,13.7999,0.019,0.152487
2026-01-13 16:13:19,15.9502,11.4271,13.9524,13.7999,0.019,0.152487
2026-01-13 16:13:20,15.9565,11.4263,13.9493,13.797,0.019,0.152323
2026-01-13 16:13:21,15.9532,11.4261,13.9502,13.7978,0.019,0.152401
2026-01-13 16:13:22,15.9532,11.4261,13.9502,13.7978,0.019,0.152401
2026-01-13 16:13:23,15.9532,11.4261,13.9502,13.7978,0.019,0.152401
2026-01-13 16:13:25,15.9475,11.4279,13.9543,13.8017,0.019,0.152559
2026-01-13 16:13:26,15.9481,11.4281,13.9544,13.8019,0.019,0.15255
2026-01-13 16:13:27,15.9481,11.4281,13.9544,13.8019,0.019,0.15255
2026-01-13 16:13:28,15.9644,11.4273,13.9478,13.7957,0.019,0.152147
2026-01-13 16:13:29,15.9649,11.4274,13.9479,13.7957,0.019,0.152137
2026-01-13 16:13:30,15.9649,11.4274,13.9479,13.7957,0.019,0.152137
2026-01-13 16:13:31,15.9649,11.4274,13.9479,13.7957,0.019,0.152137
2026-01-13 16:13:32,15.9582,11.4263,13.9487,13.7964,0.019,0.152283
2026-01-13 16:13:33,15.9547,11.4261,13.9497,13.7973,0.019,0.152365
2026-01-13 16:13:34,15.9547,11.4261,13.9497,13.7973,0.019,0.152365
2026-01-13 16:13:35,15.9683,11.4247,13.9433,13.7913,0.019,0.152017
2026-01-13 16:13:37,15.9579,11.425,13.9473,13.795,0.019,0.152274
2026-01-13 16:13:38,15.9579,11.425,13.9473,13.795,0.019,0.152274
2026-01-13 16:13:39,15.9579,11.425,13.9473,13.795,0.019,0.152274
2026-01-13 16:13:40,15.9601,11.4253,13.9469,13.7947,0.019,0.152226
2026-01-13 16:13:41,15.9583,11.4261,13.9484,13.7962,0.019,0.152277
2026-01-13 16:13:42,15.9583,11.4261,13.9484,13.7962,0.019,0.152277
2026-01-13 16:13:43,15.9597,11.4273,13.9495,13.7972,0.019,0.152261
2026-01-13 16:13:44,15.9526,11.4285,13.9533,13.8009,0.019,0.152447
2026-01-13 16:13:45,15.9526,11.4285,13.9612,13.8009,0.019,0.160291
2026-01-13 16:13:46,15.936,11.4303,13.9612,13.8083,0.019,0.152872
2026-01-13 16:13:47,15.9523,11.4291,13.9542,13.8017,0.019,0.152461
2026-01-13 16:13:49,15.9431,11.4298,13.9581,13.8054,0.019,0.152692
2026-01-13 16:13:50,15.9431,11.4298,13.9581,13.8054,0.019,0.152692
2026-01-13 16:13:51,15.9529,11.429,13.9538,13.8014,0.019,0.152446
2026-01-13 16:13:52,15.9625,11.4281,13.9495,13.7973,0.019,0.152204
2026-01-13 16:13:53,15.9625,11.4281,13.9495,13.7973,0.019,0.152204
2026-01-13 16:13:54,15.9705,11.4267,13.9451,13.7931,0.019,0.151992
2026-01-13 16:13:55,15.9614,11.4231,13.9438,13.7916,0.019,0.152166
2026-01-13 16:13:56,15.9561,11.4243,13.947,13.7946,0.019,0.152306
2026-01-13 16:13:57,15.9561,11.4243,13.947,13.7946,0.019,0.152306
2026-01-13 16:13:58,15.9675,11.4234,13.9421,13.7901,0.019,0.152022
2026-01-13 16:13:59,15.9571,11.4244,13.9468,13.7945,0.019,0.152283
2026-01-13 16:14:00,15.9571,11.4244,13.9468,13.7945,0.019,0.152283
2026-01-13 16:14:02,15.9522,11.4251,13.9493,13.7969,0.019,0.152411
2026-01-13 16:14:03,15.9562,11.4271,13.9504,13.7981,0.019,0.152342
2026-01-13 16:14:04,15.9603,11.4285,13.9508,13.7985,0.019,0.152263
2026-01-13 16:14:05,15.9603,11.4285,13.9508,13.7985,0.019,0.152263
2026-01-13 16:14:06,15.9553,11.4263,13.9497,13.7974,0.019,0.15235
2026-01-13 16:14:07,15.9507,11.4273,13.9525,13.8001,0.019,0.152478
2026-01-13 16:14:08,15.9507,11.4273,13.9525,13.8001,0.019,0.152478
2026-01-13 16:14:09,15.9727,11.4273,13.945,13.7931,0.019,0.151947
2026-01-13 16:14:10,15.9502,11.4257,13.9507,13.7983,0.019,0.152468
2026-01-13 16:14:11,15.9592,11.4233,13.9447,13.7925,0.019,0.15222
2026-01-13 16:14:12,15.9592,11.4233,13.9447,13.7925,0.019,0.15222
2026-01-13 16:14:13,15.9637,11.4233,13.9433,13.7911,0.019,0.152111
2026-01-13 16:14:15,15.9682,11.4233,13.9416,13.7896,0.019,0.152003
2026-01-13 16:14:16,15.9682,11.4233,13.9416,13.7896,0.019,0.152003
2026-01-13 16:14:17,15.9672,11.4228,13.9414,13.7893,0.019,0.152021
2026-01-13 16:14:18,15.9466,11.4202,13.9452,13.7927,0.019,0.152481
2026-01-13 16:14:19,15.9561,11.4211,13.9431,13.7908,0.019,0.152264
2026-01-13 16:14:20,15.9561,11.4211,13.9431,13.7908,0.019,0.152264
2026-01-13 16:14:21,15.9647,11.4223,13.9416,13.7895,0.019,0.152072
2026-01-13 16:14:22,15.947,11.4227,13.9482,13.7956,0.019,0.152505
2026-01-13 16:14:23,15.947,11.4227,13.9482,13.7956,0.019,0.152505
2026-01-13 16:14:24,15.951,11.425,13.9496,13.7972,0.019,0.152439
2026-01-13 16:14:25,15.9507,11.4243,13.9489,13.7964,0.019,0.152437
2026-01-13 16:14:26,15.9507,11.4243,13.9487,13.7964,0.019,0.152276
2026-01-13 16:14:28,15.9514,11.4244,13.9487,13.7963,0.019,0.152419
2026-01-13 16:14:29,15.9703,11.4243,13.9421,13.7902,0.019,0.151965
2026-01-13 16:14:30,15.9615,11.4242,13.9451,13.7929,0.019,0.152176
2026-01-13 16:14:31,15.9615,11.4242,13.9451,13.7929,0.019,0.152176
2026-01-13 16:14:32,15.9637,11.425,13.9453,13.7932,0.019,0.152134
2026-01-13 16:14:33,15.9732,11.4233,13.9399,13.7881,0.019,0.151882
2026-01-13 16:14:34,15.9732,11.4233,13.9399,13.7881,0.019,0.151882
2026-01-13 16:14:35,15.9732,11.4233,13.9399,13.7881,0.019,0.151882
2026-01-13 16:14:36,15.9521,11.4224,13.946,13.7937,0.019,0.152377
2026-01-13 16:14:37,15.9562,11.4228,13.9451,13.7928,0.019,0.152285
2026-01-13 16:14:38,15.9562,11.4228,13.9451,13.7928,0.019,0.152285
2026-01-13 16:14:40,15.9731,11.4213,13.9376,13.7858,0.019,0.15186
2026-01-13 16:14:41,15.9563,11.4199,13.9416,13.7893,0.019,0.152243
2026-01-13 16:14:42,15.9563,11.4199,13.9416,13.7893,0.019,0.152243
2026-01-13 16:14:43,15.9563,11.4199,13.9416,13.7893,0.019,0.152243
2026-01-13 16:14:44,15.9678,11.4192,13.9368,13.7849,0.019,0.151959
2026-01-13 16:14:45,15.9615,11.4199,13.9398,13.7877,0.019,0.152117
2026-01-13 16:14:46,15.9615,11.4199,13.9398,13.7877,0.019,0.152117
2026-01-13 16:14:47,15.9516,11.4226,13.9465,13.7941,0.019,0.152393
2026-01-13 16:14:48,15.9548,11.4228,13.9457,13.7933,0.019,0.152317
2026-01-13 16:14:49,15.9548,11.4228,13.9457,13.7933,0.019,0.152317
2026-01-13 16:14:50,15.9528,11.4218,13.9451,13.7928,0.019,0.152353
2026-01-13 16:14:52,15.9552,11.4221,13.9446,13.7923,0.019,0.152299
2026-01-13 16:14:53,15.9489,11.4224,13.9471,13.7947,0.019,0.152455
2026-01-13 16:14:54,15.9489,11.4224,13.9471,13.7947,0.019,0.152455
2026-01-13 16:14:55,15.9505,11.4214,13.9454,13.793,0.019,0.152402
2026-01-13 16:14:56,15.9506,11.4186,13.9419,13.7896,0.019,0.152363
2026-01-13 16:14:57,15.9506,11.4186,13.9419,13.7896,0.019,0.152363
